null,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
0,1017,501,V,Boston,19,19,33,28,99,214.5,216,166,1.5
1,1017,502,H,Cleveland,29,25,18,30,102,4,4.5,-195,110
2,1017,503,V,Houston,34,28,26,34,122,232,231.5,364,115.5
3,1017,504,H,GoldenState,35,36,30,20,121,9,9,-470,2.5
4,1018,701,V,Brooklyn,30,33,35,33,131,212,216.5,135,112.5
5,1018,702,H,Indiana,29,36,41,34,140,3.5,3,-155,1.5
6,1018,703,V,Philadelphia,23,36,23,33,115,215.5,217.5,240,108.5
7,1018,704,H,Washington,32,24,34,30,120,6.5,6.5,-300,6
8,1018,705,V,Miami,37,18,23,31,109,3,3.5,-170,4
9,1018,706,H,Orlando,32,26,30,28,116,207,205.5,145,100
10,1018,707,V,Charlotte,27,18,25,20,90,204,202,125,2.5
11,1018,708,H,Detroit,29,27,26,20,102,3,2.5,-145,100
12,1018,709,V,Milwaukee,24,34,18,32,108,208.5,203,105,101
13,1018,710,H,Boston,26,27,27,20,100,6,1.5,-125,2
14,1018,711,V,NewOrleans,34,18,18,21,91,205,204.5,110,100.5
15,1018,712,H,Memphis,27,27,25,24,103,3,2,-130,0.5
16,1018,713,V,Atlanta,27,31,24,35,117,199.5,199,190,103.5
17,1018,714,H,Dallas,24,23,35,29,111,6.5,5.5,-240,6
18,1018,715,V,Denver,30,28,25,13,96,209,205,120,101.5
19,1018,716,H,Utah,21,28,29,28,106,2,2.5,-140,3.5
20,1018,717,V,Minnesota,25,24,28,22,99,207,203.5,105,1
21,1018,718,H,SanAntonio,32,21,34,20,107,3,1.5,-125,100
22,1018,719,V,Houston,26,26,23,30,105,9,7,-310,2.5
23,1018,720,H,Sacramento,25,23,24,28,100,218.5,216.5,250,105
24,1018,721,V,Portland,29,31,38,26,124,1,2.5,-140,113
25,1018,722,H,Phoenix,21,14,20,21,76,220,219.5,120,5
26,1019,501,V,Chicago,23,14,27,37,101,206,206.5,800,101
27,1019,502,H,Toronto,25,33,26,33,117,12,14,-1400,1.5
28,1019,503,V,NewYork,24,18,17,25,84,213,215.5,650,103.5
29,1019,504,H,OklahomaCity,27,26,26,26,105,11.5,12.5,-1000,3.5
30,1019,505,V,LAClippers,27,26,34,21,108,4.5,6.5,-260,108.5
31,1019,506,H,LALakers,19,23,21,29,92,218.5,219,210,pk
32,1020,701,V,Boston,24,22,23,33,102,1,217,130,112
33,1020,702,H,Philadelphia,21,29,22,20,92,216.5,3,-150,0.5
34,1020,703,V,Atlanta,28,28,17,18,91,202.5,205.5,160,107.5
35,1020,704,H,Charlotte,18,31,35,25,109,6,4.5,-190,4
36,1020,705,V,Detroit,31,34,16,30,111,210.5,211.5,230,104
37,1020,706,H,Washington,29,29,33,24,115,6.5,6.5,-280,6
38,1020,707,V,Cleveland,25,30,31,30,116,1.5,209.5,-105,103
39,1020,708,H,Milwaukee,25,24,24,24,97,210,1,-115,2
40,1020,709,V,Portland,31,31,29,23,114,3.5,6,-230,0.5
41,1020,710,H,Indiana,25,27,21,23,96,219,218.5,185,112.5
42,1020,711,V,Orlando,27,28,36,30,121,220,226,110,111
43,1020,712,H,Brooklyn,29,29,31,37,126,1,2,-130,pk
44,1020,713,V,Utah,16,26,23,32,97,200,197,170,101.5
45,1020,714,H,Minnesota,19,27,24,30,100,5.5,5,-200,1.5
46,1020,715,V,Sacramento,19,27,25,22,93,203,201.5,200,98.5
47,1020,716,H,Dallas,23,23,14,28,88,5.5,6,-250,4
48,1020,717,V,GoldenState,26,35,37,30,128,6.5,9,-470,9
49,1020,718,H,NewOrleans,39,25,26,30,120,222.5,221,360,109.5
50,1020,719,V,LALakers,40,30,36,26,132,222,220.5,140,110.5
51,1020,720,H,Phoenix,36,37,26,31,130,2.5,3.5,-160,1
52,1021,501,V,Philadelphia,19,30,22,23,94,216,219,292,107
53,1021,502,H,Toronto,36,26,40,26,128,7.5,8.5,-365,pk
54,1021,503,V,Orlando,36,20,32,26,114,212.5,216,588,105.5
55,1021,504,H,Cleveland,18,27,20,28,93,11,11.5,-850,13
56,1021,505,V,Dallas,20,19,19,33,91,214.5,216,588,106.5
57,1021,506,H,Houston,33,29,30,15,107,10.5,11.5,-850,0.5
58,1021,507,V,Detroit,19,32,28,32,111,1.5,1,-115,5
59,1021,508,H,NewYork,28,36,16,27,107,206.5,204.5,-105,100
60,1021,509,V,Indiana,31,19,26,32,108,211,213.5,334,104.5
61,1021,510,H,Miami,26,37,28,21,112,8.5,9.5,-425,1
62,1021,511,V,SanAntonio,19,22,24,22,87,7.5,10,-600,5.5
63,1021,512,H,Chicago,21,17,17,22,77,202,200.5,447,104.5
64,1021,513,V,GoldenState,26,25,20,30,101,7.5,8.5,-375,8.5
65,1021,514,H,Memphis,31,25,32,23,111,213,212.5,299,105.5
66,1021,515,V,Portland,26,29,25,30,110,213.5,208.5,130,108
67,1021,516,H,Milwaukee,24,36,24,29,113,4.5,3,-150,0.5
68,1021,517,V,Sacramento,18,16,18,27,79,216,212.5,588,103
69,1021,518,H,Denver,17,25,24,30,96,11,12.5,-850,4.5
70,1021,519,V,OklahomaCity,14,20,23,30,87,4,4,-180,5
71,1021,520,H,Utah,21,23,29,23,96,200.5,200,155,96.5
72,1021,521,V,Phoenix,18,26,20,24,88,220,220,857,113
73,1021,522,H,LAClippers,23,35,32,40,130,11.5,13.5,-1450,3
74,1022,701,V,Atlanta,25,28,24,27,104,219.5,220,-105,pk
75,1022,702,H,Brooklyn,19,37,35,25,116,2.5,1,-115,116
76,1022,703,V,Minnesota,28,33,27,27,115,211.5,212,150,104
77,1022,704,H,OklahomaCity,23,31,21,38,113,4.5,4,-180,4.5
78,1022,705,V,NewOrleans,34,34,26,25,119,4,5.5,-210,110.5
79,1022,706,H,LALakers,22,33,28,29,112,217,222.5,175,1.5
80,1023,501,V,Philadelphia,31,25,19,22,97,213,213.5,140,104
81,1023,502,H,Detroit,22,21,24,19,86,4,3,-160,5.5
82,1023,503,V,Atlanta,23,21,29,20,93,206,205,500,106
83,1023,504,H,Miami,26,36,15,27,104,11.5,10.5,-700,0.5
84,1023,505,V,Memphis,24,26,20,28,98,210.5,213.5,280,105
85,1023,506,H,Houston,26,31,19,14,90,8,8,-360,2
86,1023,507,V,Charlotte,25,29,23,17,94,205,203.5,210,101
87,1023,508,H,Milwaukee,18,35,30,20,103,6,6.5,-260,5
88,1023,509,V,GoldenState,40,25,34,34,133,10.5,13.5,-1400,8.5
89,1023,510,H,Dallas,24,38,22,19,103,214,217.5,800,107.5
90,1023,511,V,Toronto,23,27,24,23,97,206,202,125,99
91,1023,512,H,SanAntonio,21,29,25,26,101,2.5,2.5,-145,2
92,1023,513,V,Washington,29,27,22,31,109,223,224,170,108.5
93,1023,514,H,Denver,29,26,22,27,104,2.5,5,-200,4
94,1023,515,V,Sacramento,17,34,25,39,115,211,2.5,-140,4
95,1023,516,H,Phoenix,36,23,28,30,117,2,206.5,120,102
96,1024,701,V,Brooklyn,30,31,35,25,121,229,228.5,170,118
97,1024,702,H,Orlando,30,31,26,38,125,3.5,5,-200,3.5
98,1024,703,V,Chicago,38,30,24,20,112,207.5,205.5,1100,102
99,1024,704,H,Cleveland,28,37,26,28,119,14,15,-2500,11
100,1024,705,V,NewYork,17,16,27,29,89,210,208,240,2
101,1024,706,H,Boston,30,24,23,33,110,9,7,-300,100.5
102,1024,707,V,Indiana,33,28,37,32,130,217,218,500,106.5
103,1024,708,H,Minnesota,20,41,23,23,107,11,10.5,-700,7
104,1024,709,V,NewOrleans,19,29,25,20,93,219,216.5,170,104.5
105,1024,710,H,Portland,29,18,24,32,103,4.5,5,-200,6
106,1024,711,V,Utah,20,21,15,28,84,200.5,196,170,102.5
107,1024,712,H,LAClippers,27,15,33,27,102,3,5,-200,3.5
108,1025,501,V,Minnesota,26,18,29,28,101,208,209,120,4
109,1025,502,H,Detroit,23,40,28,31,122,pk,2.5,-140,100.5
110,1025,503,V,Houston,31,25,23,26,105,3,3,-160,1.5
111,1025,504,H,Philadelphia,33,21,26,24,104,223,221,140,107.5
112,1025,505,V,Denver,23,16,29,25,93,212,2.5,-140,7
113,1025,506,H,Charlotte,27,35,23,25,110,pk,211.5,120,103.5
114,1025,507,V,Cleveland,23,29,21,34,107,7,8,-340,7.5
115,1025,508,H,Brooklyn,26,29,29,28,112,227,223.5,270,110.5
116,1025,509,V,SanAntonio,30,26,32,29,117,3,3,-150,0.5
117,1025,510,H,Miami,30,21,22,27,100,195,196.5,130,102.5
118,1025,511,V,Indiana,27,21,26,22,96,218,218,650,106.5
119,1025,512,H,OklahomaCity,30,24,32,28,114,14,13.5,-1000,6
120,1025,513,V,Memphis,18,31,23,22,94,4,3,-160,4
121,1025,514,H,Dallas,32,25,22,24,103,196,197,140,97
122,1025,515,V,Utah,13,28,18,29,88,7,7.5,-330,8
123,1025,516,H,Phoenix,23,25,23,26,97,203,205,260,106
124,1025,517,V,Washington,18,31,30,13,99,5.5,5.5,-220,2.5
125,1025,518,H,LALakers,23,22,24,23,102,230,229,180,110
126,1025,519,V,Toronto,26,27,33,26,112,224,230,700,113.5
127,1025,520,H,GoldenState,29,32,30,26,117,11.5,12,-1100,5
128,1026,701,V,Dallas,14,21,33,23,91,196.5,194.5,270,1.5
129,1026,702,H,Memphis,28,26,22,20,96,9,8,-340,95
130,1026,703,V,Boston,28,15,29,24,96,207,206.5,160,106.5
131,1026,704,H,Milwaukee,23,21,25,20,89,3.5,4.5,-190,2.5
132,1026,705,V,Atlanta,20,19,20,27,86,199.5,200,110,102.5
133,1026,706,H,Chicago,18,19,28,26,91,2.5,2,-130,1
134,1026,707,V,LAClippers,30,32,18,24,104,210.5,216,120,107.5
135,1026,708,H,Portland,24,29,26,24,103,1,2.5,-140,4
136,1026,709,V,NewOrleans,27,29,32,26,114,204,204.5,100,4.5
137,1026,710,H,Sacramento,40,30,17,19,106,1,1,-120,102
138,1027,501,V,SanAntonio,18,16,30,23,87,5.5,5.5,-240,9
139,1027,502,H,Orlando,32,29,34,19,114,204.5,207,190,106.5
140,1027,503,V,Houston,27,29,22,31,109,3,2.5,-140,105.5
141,1027,504,H,Charlotte,30,16,28,19,93,213,214.5,120,2
142,1027,505,V,Brooklyn,28,14,24,20,86,219.5,222.5,115,0.5
143,1027,506,H,NewYork,23,24,36,24,107,1,2,-135,115
144,1027,507,V,Denver,26,27,22,30,105,8.5,7,-280,5
145,1027,508,H,Atlanta,23,29,19,29,100,206,210.5,230,103
